,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
3479,115,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'draw', 'men', 'eyes', 'and', 'prove', 'the', 'inner', 'cost']",9, Rupert Brooke    Ruper,0.0,0.166666666667,1
3480,116,12,unstress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,missing,"['This', 'love', 'even', 'all', 'my', 'worth', 'to', 'the', 'uttermost']",9, Rupert Brooke    Ruper,0.4,0.35,1
3481,117,10,stress,stress,stress,stress,missing,missing,unstress,stress,unstress,stress,missing,missing,"['I', 'should', 'not', 'love', 'withal', 'unless', 'that', 'thou']",9, Elizabeth Barrett Browning  poetry,-0.25,0.6,1
3482,118,10,missing,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Hadst', 'set', 'me', 'an', 'example', 'shown', 'me', 'how']",9, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3483,119,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['When', 'first', 'thine', 'earnest', 'eyes', 'with', 'mine', 'were', 'crossed']",9, Elizabeth Barrett Browning  poetry,0.25,0.33333333333299997,1
3484,120,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'love', 'called', 'love', 'And', 'thus', 'I', 'cannot', 'speak']",9, Elizabeth Barrett Browning  poetry,0.5,0.6,1
3485,121,11,unstress,stress,stress,unstress,stress,stress,unstress,stress,unstress,stress,stress,missing,"['Of', 'love', 'even', 'as', 'a', 'good', 'thing', 'of', 'my', 'own']",9, Elizabeth Barrett Browning  poetry,0.6,0.733333333333,1
3486,122,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Thy', 'soul', 'hath', 'snatched', 'up', 'mine', 'all', 'faint', 'and', 'weak']",9, Elizabeth Barrett Browning  poetry,-0.4375,0.8125,1
3487,123,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['And', 'placed', 'it', 'by', 'thee', 'on', 'a', 'golden', 'throne']",9, Elizabeth Barrett Browning  poetry,0.3,0.5,1
3488,124,10,unstress,stress,stress,stress,missing,stress,stress,stress,unstress,missing,missing,missing,"['And', 'that', 'I', 'love', '(O', 'soul', 'we', 'must', 'be', 'meek)']",9, Elizabeth Barrett Browning  poetry,0.5,0.6,1
3489,125,9,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['Is', 'by', 'thee', 'only', 'whom', 'I', 'love', 'alone']",9, Elizabeth Barrett Browning  poetry,0.25,0.8,1
3490,126,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['When', 'our', 'two', 'souls', 'stand', 'up', 'erect', 'and', 'strong']",10, Elizabeth Barrett Browning  poetry,0.433333333333,0.733333333333,1
3491,127,11,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Face', 'to', 'face', 'silent', 'drawing', 'nigh', 'and', 'nigher']",10, Elizabeth Barrett Browning  poetry,0.0,0.1,1
3492,128,11,unstress,stress,unstress,stress,unstress,unstress,stress,stress,unstress,stress,stress,missing,"['Until', 'the', 'lengthening', 'wings', 'break', 'into', 'fire']",10, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3493,129,9,stress,stress,unstress,stress,missing,missing,stress,unstress,stress,missing,missing,missing,"['At', 'either', 'curved', 'pointwhat', 'bitter', 'wrong']",10, Elizabeth Barrett Browning  poetry,-0.3,0.7,1
3494,130,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,"['Can', 'the', 'earth', 'do', 'to', 'us', 'that', 'we', 'should', 'not', 'long']",10, Elizabeth Barrett Browning  poetry,0.025,0.4,1
3495,131,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['Be', 'here', 'contented', 'Think', 'In', 'mounting', 'higher']",10, Elizabeth Barrett Browning  poetry,0.25,0.5,1
3496,132,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['The', 'angels', 'would', 'press', 'on', 'us', 'and', 'aspire']",10, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3497,133,10,unstress,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,"['To', 'drop', 'some', 'golden', 'orb', 'of', 'perfect', 'song']",10, Elizabeth Barrett Browning  poetry,0.65,0.75,1
3498,134,10,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Into', 'our', 'deep', 'dear', 'silence', 'Let', 'us', 'stay']",10, Elizabeth Barrett Browning  poetry,0.0,0.4,1
3499,135,11,stress,unstress,stress,stress,missing,missing,missing,missing,unstress,unstress,stress,missing,"['Rather', 'on', 'earth', 'Belovedwhere', 'the', 'unfit']",10, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3500,136,10,missing,missing,missing,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Contrarious', 'moods', 'of', 'men', 'recoil', 'away']",10, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3501,137,10,unstress,stress,unstress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['And', 'isolate', 'pure', 'spirits', 'and', 'permit']",10, Elizabeth Barrett Browning  poetry,0.214285714286,0.5,1
3502,138,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['A', 'place', 'to', 'stand', 'and', 'love', 'in', 'for', 'a', 'day']",10, Elizabeth Barrett Browning  poetry,0.5,0.6,1
3503,139,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['With', 'darkness', 'and', 'the', 'death', 'hour', 'rounding', 'it']",10, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3504,140,10,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['Beloved', 'thou', 'hast', 'brought', 'me', 'many', 'flowers']",11, Elizabeth Barrett Browning  poetry,0.6,0.75,1
3505,141,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Plucked', 'in', 'the', 'garden', 'all', 'the', 'summer', 'through']",11, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3506,142,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['And', 'winter', 'and', 'it', 'seemed', 'as', 'if', 'they', 'grew']",11, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3507,143,11,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,"['In', 'this', 'close', 'room', 'nor', 'missed', 'the', 'sun', 'and', 'showers']",11, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3508,144,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['So', 'in', 'the', 'like', 'name', 'of', 'that', 'love', 'of', 'ours']",11, Elizabeth Barrett Browning  poetry,0.5,0.6,1
3509,145,9,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Take', 'back', 'these', 'thoughts', 'which', 'here', 'unfolded', 'too']",11, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3510,146,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'which', 'on', 'warm', 'and', 'cold', 'days', 'I', 'withdrew']",11, Elizabeth Barrett Browning  poetry,0.0,0.8,1
3511,147,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,"['From', 'my', 'heart', 'ground', 'Indeed', 'those', 'beds', 'and', 'bowers']",11, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3512,148,10,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['Be', 'overgrown', 'with', 'bitter', 'weeds', 'and', 'rue']",11, Elizabeth Barrett Browning  poetry,-0.1,0.5,1
3513,149,10,unstress,stress,stress,missing,missing,stress,stress,stress,unstress,missing,missing,missing,"['And', 'wait', 'thy', 'weeding;', 'yet', 'here', 'eglantine']",11, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3514,150,11,stress,missing,missing,missing,missing,stress,stress,stress,stress,stress,stress,missing,"['Here', '', 'ivytake', 'them', 'as', 'I', 'used', 'to', 'do']",11, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3515,151,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Thy', 'fowers', 'and', 'keep', 'them', 'where', 'they', 'shall', 'not', 'pine']",11, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3516,152,9,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Instruct', 'thine', 'eyes', 'to', 'keep', 'their', 'colors', 'true']",11, Elizabeth Barrett Browning  poetry,0.35,0.65,1
3517,153,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'tell', 'thy', 'soul', 'their', 'roots', 'are', 'left', 'in', 'mine']",11, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3518,154,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['First', 'time', 'he', 'kissed', 'me', 'he', 'but', 'only', 'kissed']",12, Elizabeth Barrett Browning  poetry,0.125,0.666666666667,1
3519,155,12,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,stress,missing,missing,"['The', 'fingers', 'of', 'this', 'hand', 'wherewith', 'I', 'write;']",12, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3520,156,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'ever', 'since', 'it', 'grew', 'more', 'clean', 'and', 'white']",12, Elizabeth Barrett Browning  poetry,0.288888888889,0.4,1
3521,157,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Slow', 'to', 'world', 'greetings', 'quick', 'with', 'its', 'Oh', 'list']",12, Elizabeth Barrett Browning  poetry,0.0166666666667,0.45,1
3522,158,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,unstress,missing,"['When', 'the', 'angels', 'speak', 'A', 'ring', 'of', 'amethyst']",12, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3523,159,11,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,"['I', 'could', 'not', 'wear', 'here', 'plainer', 'to', 'my', 'sight']",12, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3524,160,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Than', 'that', 'first', 'kiss', 'The', 'second', 'passed', 'in', 'height']",12, Elizabeth Barrett Browning  poetry,0.125,0.166666666667,1
3525,161,11,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,"['The', 'first', 'and', 'sought', 'the', 'forehead', 'and', 'half', 'missed']",12, Elizabeth Barrett Browning  poetry,0.0416666666667,0.25,1
3526,162,10,stress,stress,unstress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['Half', 'falling', 'on', 'the', 'hair', 'O', 'beyond', 'meed']",12, Elizabeth Barrett Browning  poetry,-0.166666666667,0.166666666667,1
3527,163,10,unstress,stress,unstress,missing,unstress,stress,stress,stress,stress,stress,missing,missing,"['That', 'was', 'the', 'chrism', 'of', 'love', 'which', 'love', 'own', 'crown']",12, Elizabeth Barrett Browning  poetry,0.533333333333,0.733333333333,1
3528,164,9,unstress,missing,missing,missing,stress,unstress,unstress,unstress,stress,missing,missing,missing,"['With', 'sanctifying', 'sweetness', 'did', 'precede']",12, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3529,165,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['The', 'third', 'upon', 'my', 'lips', 'was', 'folded', 'down']",12, Elizabeth Barrett Browning  poetry,-0.0777777777778,0.14444444444399998,1
3530,166,10,unstress,unstress,stress,stress,unstress,missing,missing,stress,stress,unstress,missing,missing,"['In', 'perfect', 'purple', 'state;', 'since', 'when', 'indeed']",12, Elizabeth Barrett Browning  poetry,1.0,1.0,1
3531,167,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['I', 'have', 'been', 'proud', 'and', 'said', 'My', 'love', 'my', 'own']",12, Elizabeth Barrett Browning  poetry,0.633333333333,0.8666666666670001,1
3532,168,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['The', 'first', 'time', 'that', 'the', 'sun', 'rose', 'on', 'thine', 'oath']",13, Elizabeth Barrett Browning  poetry,0.425,0.641666666667,1
3533,169,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'love', 'me', 'I', 'looked', 'forward', 'to', 'the', 'moon']",13, Elizabeth Barrett Browning  poetry,0.5,0.6,1
3534,170,10,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['To', 'slacken', 'all', 'those', 'bonds', 'which', 'seemed', 'too', 'soon']",13, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3535,171,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'quickly', 'tied', 'to', 'make', 'a', 'lasting', 'troth']",13, Elizabeth Barrett Browning  poetry,0.166666666667,0.25,1
3536,172,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['Quick', 'loving', 'hearts', 'I', 'thought', 'may', 'quickly', 'loathe;']",13, Elizabeth Barrett Browning  poetry,0.422222222222,0.65,1
3537,173,10,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['And', 'looking', 'on', 'myself', 'I', 'seemed', 'not', 'one']",13, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3538,174,10,unstress,stress,stress,missing,missing,missing,stress,stress,stress,stress,missing,missing,"['For', 'such', 'man', 'lovemore', 'like', 'an', 'out', 'of']",13, Elizabeth Barrett Browning  poetry,0.0,0.5,1
3539,175,9,stress,missing,unstress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,"['Worn', 'viol', 'a', 'good', 'singer', 'would', 'be', 'wroth']",13, Elizabeth Barrett Browning  poetry,0.7,0.6,1
3540,176,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['To', 'spoil', 'his', 'song', 'with', 'and', 'which', 'snatched', 'in', 'haste']",13, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3541,177,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Is', 'laid', 'down', 'at', 'the', 'first', 'ill', 'sounding', 'note']",13, Elizabeth Barrett Browning  poetry,-0.135185185185,0.540740740741,1
3542,178,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'did', 'not', 'wrong', 'myself', 'so', 'but', 'I', 'placed']",13, Elizabeth Barrett Browning  poetry,0.25,0.9,1
3543,179,9,unstress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,missing,"['A', 'wrong', 'on', 'thee', 'For', 'perfect', 'strains', 'may', 'float']",13, Elizabeth Barrett Browning  poetry,0.25,0.95,1
3544,180,10,missing,stress,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,"['Neath', 'master', 'hands', 'from', 'instruments', 'defaced']",13, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3545,181,10,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['And', 'great', 'souls', 'at', 'one', 'stroke', 'may', 'do', 'and', 'doat']",13, Elizabeth Barrett Browning  poetry,0.8,0.75,1
3546,182,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Can', 'it', 'be', 'right', 'to', 'give', 'what', 'I', 'can', 'give']",14, Elizabeth Barrett Browning  poetry,0.28571428571400004,0.535714285714,1
3547,183,9,unstress,stress,stress,stress,unstress,unstress,stress,unstress,missing,missing,missing,missing,"['To', 'let', 'thee', 'sit', 'beneath', 'the', 'fall', 'of', 'tears']",14, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3548,184,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['As', 'salt', 'as', 'mine', 'and', 'hear', 'the', 'sighing', 'years']",14, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3549,185,10,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['Re', 'sighing', 'on', 'my', 'lips', 'renunciative']",14, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3550,186,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Through', 'those', 'infrequent', 'smiles', 'which', 'fail', 'to', 'live']",14, Elizabeth Barrett Browning  poetry,-0.181818181818,0.4,1
3551,187,10,unstress,stress,stress,missing,missing,missing,missing,stress,stress,stress,missing,missing,"['For', 'all', 'thy', 'adjurations', 'O', 'my', 'fears']",14, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3552,188,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['That', 'this', 'can', 'scarce', 'be', 'right', 'We', 'are', 'not', 'peers']",14, Elizabeth Barrett Browning  poetry,0.28571428571400004,0.535714285714,1
3553,189,10,stress,stress,unstress,missing,missing,stress,stress,stress,unstress,stress,missing,missing,"['So', 'to', 'be', 'lovers;', 'and', 'I', 'own', 'and', 'grieve']",14, Elizabeth Barrett Browning  poetry,0.6,1.0,1
3554,190,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['That', 'givers', 'of', 'such', 'gifts', 'as', 'mine', 'are', 'must']",14, Elizabeth Barrett Browning  poetry,0.0,0.5,1
3555,191,12,unstress,stress,unstress,stress,unstress,missing,missing,missing,missing,stress,unstress,stress,"['Be', 'counted', 'with', 'the', 'ungenerous', 'Out', 'alas']",14, Elizabeth Barrett Browning  poetry,-0.4,1.0,1
3556,192,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['I', 'will', 'not', 'soil', 'thy', 'purple', 'with', 'my', 'dust']",14, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3557,193,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Nor', 'breathe', 'my', 'poison', 'on', 'thy', 'Venice', 'glass']",14, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3558,194,9,stress,stress,stress,stress,unstress,missing,stress,missing,missing,missing,missing,missing,"['Nor', 'give', 'thee', 'any', 'lovewhich', 'were', 'unjust']",14, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3559,195,9,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Beloved', 'I', 'only', 'love', 'thee', 'let', 'it', 'pass']",14, Elizabeth Barrett Browning  poetry,0.4,0.8666666666670001,1
3560,196,12,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,unstress,unstress,stress,"['Say', 'over', 'again', 'and', 'yet', 'once', 'over', 'again']",15, Elizabeth Barrett Browning  poetry,0.0,0.0,1
