,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
3684,321,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Make', 'thy', 'love', 'larger', 'to', 'enlarge', 'my', 'worth']",23, Elizabeth Barrett Browning  poetry,0.266666666667,0.4,1
3686,324,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['I', 'barter', 'curl', 'for', 'curl', 'upon', 'that', 'mart']",24, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3687,325,10,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['And', 'from', 'my', 'poet', 'forehead', 'to', 'my', 'heart']",24, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3689,327,10,stress,missing,missing,stress,stress,missing,unstress,missing,missing,stress,missing,missing,"['As', 'purply', 'black', 'as', 'erst', 'to', 'Pindar', 'eyes']",24, Elizabeth Barrett Browning  poetry,-0.166666666667,0.433333333333,1
3692,330,9,unstress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['The', 'bay', 'crown', 'shade', 'Beloved', 'I', 'surmise']",24,,0.7,1.0,1
3693,331,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Still', 'lingers', 'on', 'thy', 'curl', 'it', 'is', 'so', 'black']",24, Elizabeth Barrett Browning  poetry,-0.166666666667,0.433333333333,1
3695,333,10,stress,stress,unstress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['I', 'tie', 'the', 'shadows', 'safe', 'from', 'gliding', 'back']",24, Elizabeth Barrett Browning  poetry,0.25,0.25,1
3697,335,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Here', 'on', 'my', 'heart', 'as', 'on', 'thy', 'brow', 'to', 'lack']",24, Elizabeth Barrett Browning  poetry,0.0,0.0,1
3698,336,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['No', 'natural', 'heat', 'till', 'mine', 'grows', 'cold', 'in', 'death']",25, Elizabeth Barrett Browning  poetry,-0.325,0.7,1
3707,345,10,stress,stress,stress,stress,stress,stress,stress,missing,missing,stress,missing,missing,"['But', 'why', 'should', 'I', 'beg', 'more', 'love', 'whenas', 'thou']",25, John Donne    John Don,0.5,0.55,1
3711,349,10,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,"['but', 'in', 'they', 'tender', 'jealousy', 'dost', 'doubt']",25, John Donne    John Don,0.0,0.0,1
3714,352,12,unstress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,missing,missing,"['And', 'yet', 'so', 'lovely', 'that', 'if', 'Mirth', 'could', 'flush']",26, John Donne    John Don,0.5,0.75,1
3715,353,11,unstress,stress,unstress,stress,unstress,unstress,stress,stress,unstress,stress,missing,missing,"['Its', 'rose', 'of', 'whiteness', 'with', 'the', 'brightest', 'blush']",26, John Donne    John Don,0.6,0.95,1
3721,359,10,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['For', 'though', 'thy', 'long', 'dark', 'lashes', 'low', 'depending']",26, Lord Byron    Lord Byr,-0.06666666666669999,0.366666666667,1
3722,360,10,unstress,stress,unstress,stress,unstress,unstress,stress,unstress,unstress,missing,missing,missing,"['The', 'soul', 'of', 'melancholy', 'Gentleness']",26, Lord Byron    Lord Byr,0.0,0.0,1
3731,369,11,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,"['You', 'which', 'beyond', 'that', 'heaven', 'which', 'was', 'most', 'high']",27, Lord Byron    Lord Byr,0.33,0.52,1
3732,370,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Have', 'found', 'new', 'spheres', 'and', 'of', 'new', 'lands', 'can', 'write']",27, Lord Byron    Lord Byr,0.13636363636399998,0.45454545454499995,1
3735,373,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Or', 'wash', 'it', 'if', 'it', 'must', 'be', 'drowned', 'no', 'more']",27, John Donne    John Don,-0.175,0.3,1
3737,375,12,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Of', 'lust', 'and', 'envy', 'have', 'burnt', 'it', 'heretofore']",27, John Donne    John Don,0.0,0.0,1
3738,376,10,unstress,stress,unstress,missing,missing,stress,stress,stress,unstress,stress,missing,missing,"['And', 'made', 'it', 'fouler', 'Let', 'their', 'flames', 'retire']",27, John Donne    John Don,0.0,0.0,1
3752,390,10,missing,stress,stress,stress,unstress,stress,stress,missing,unstress,stress,missing,missing,"['(To', 'where', 'they', 'bred', 'and', 'would', 'press', 'me)', 'to', 'hell']",28, John Donne    John Don,0.0,0.0,1
3753,391,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,"['Impute', 'me', 'righteous', 'thus', 'purged', 'of', 'evil']",28, John Donne    John Don,-1.0,1.0,1
3756,394,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['What', 'is', 'it', 'She', 'which', 'on', 'the', 'other', 'shore']",29, John Donne    John Don,-0.125,0.375,1
3759,397,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Sleeps', 'she', 'a', 'thousand', 'then', 'peeps', 'up', 'one', 'year']",29, John Donne    John Don,0.0,0.0,1
3761,399,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['Doth', 'she', 'and', 'did', 'she', 'and', 'shall', 'she', 'evermore']",29, John Donne    John Don,0.0,0.0,1
3765,403,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Betray', 'kind', 'husband', 'thy', 'spouse', 'to', 'our', 'sights']",29, John Donne    John Don,0.6,0.9,1
3769,407,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Spit', 'in', 'my', 'face', 'you', 'Jews', 'and', 'pierce', 'my', 'side']",30, John Donne    John Don,0.0,0.0,1
3775,413,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['They', 'killed', 'once', 'an', 'inglorious', 'man', 'but', 'I']",30, John Donne    John Don,-0.2,0.0,1
3779,418,10,stress,stress,unstress,stress,unstress,stress,stress,unstress,unstress,stress,missing,missing,"['But', 'to', 'supplant', 'and', 'with', 'gainful', 'intent']",30, John Donne    John Don,0.0,0.0,1
3781,420,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['He', 'might', 'be', 'weak', 'enough', 'to', 'suffer', 'woe']",31, John Donne    John Don,-0.1875,0.5625,1
3782,421,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['What', 'if', 'this', 'present', 'were', 'the', 'world', 'last', 'night']",31, John Donne    John Don,0.0,0.0333333333333,1
3783,422,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Mark', 'in', 'my', 'heart', 'O', 'soul', 'where', 'thou', 'dost', 'dwell']",31, John Donne    John Don,0.0,0.0,1
3785,424,9,stress,unstress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,missing,missing,"['Whether', 'that', 'countenance', 'can', 'thee', 'affright']",31, John Donne    John Don,0.0,0.0,1
3786,425,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Tears', 'in', 'his', 'eyes', 'quench', 'the', 'amazing', 'light']",31, John Donne    John Don,0.5,0.8,1
3803,442,10,unstress,missing,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['To', 'God;', 'in', 'his', 'stern', 'wrath', 'why', 'threatens', 'he']",32, John Donne    John Don,0.0,0.0,1
3804,443,9,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['But', 'who', 'am', 'I', 'that', 'dare', 'dispute', 'with', 'thee']",32, John Donne    John Don,0.0,0.0,1
3810,449,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Tho', 'has', 'made', 'me', 'and', 'shall', 'thy', 'work', 'decay']",33, John Donne    John Don,0.0,0.0,1
3818,457,10,stress,unstress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Only', 'thou', 'art', 'above', 'and', 'when', 'towards', 'thee']",33, John Donne    John Don,0.0,0.55,1
3819,458,10,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['By', 'thy', 'leave', 'I', 'can', 'look', 'I', 'rise', 'again;']",33, John Donne    John Don,0.0,0.0,1
3825,464,9,stress,stress,unstress,stress,stress,unstress,unstress,missing,missing,missing,missing,missing,"['By', 'sickness', 'death', 'herald', 'and', 'champion;']",34, John Donne    John Don,0.0,0.0,1
3827,466,11,stress,unstress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Treason', 'and', 'durst', 'not', 'turn', 'to', 'whence', 'he', 'is', 'fled;']",34, John Donne    John Don,0.0,0.0,1
3832,471,10,stress,stress,unstress,stress,unstress,stress,stress,missing,stress,missing,missing,missing,"['Yet', 'grace', 'if', 'thou', 'repent', 'thou', 'canst', 'not', 'lack;']",34, John Donne    John Don,0.0,0.0,1
3833,472,9,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['But', 'who', 'shall', 'give', 'thee', 'that', 'grace', 'to', 'begin']",34, John Donne    John Don,0.0,0.0,1
3834,473,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Oh', 'make', 'thy', 'self', 'with', 'holy', 'mourning', 'black']",34, John Donne    John Don,-0.166666666667,0.433333333333,1
3836,475,9,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['Or', 'wash', 'thee', 'in', 'Christ', 'blood', 'which', 'hath', 'this', 'might']",34, John Donne    John Don,0.0,0.0,1
3839,478,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Into', 'my', 'breast', 'and', 'eyes', 'which', 'I', 'have', 'spent']",35, John Donne    John Don,-0.1,0.1,1
3840,479,10,unstress,stress,stress,stress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,"['That', 'I', 'might', 'in', 'this', 'holy', 'discontent']",35, John Donne    John Don,0.0,0.0,1
3841,480,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['Mourn', 'with', 'some', 'fruit', 'as', 'I', 'have', 'mourned', 'in', 'vain;']",35, John Donne    John Don,0.0,0.0,1
3844,483,11,unstress,missing,missing,missing,unstress,stress,missing,stress,stress,missing,missing,missing,"['That', 'sufferance', 'was', 'my', 'sin;', 'now', 'I', 'repent;']",35, John Donne    John Don,0.0,0.0,1
3846,485,11,stress,missing,missing,missing,stress,unstress,unstress,stress,stress,unstress,stress,missing,"['Th', 'hydropic', 'drunkard', 'and', 'night', 'scouting', 'thief']",35, John Donne    John Don,0.0,0.0,1
3848,487,11,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,unstress,stress,missing,"['Have', 'the', 'remembrance', 'of', 'past', 'joys', 'for', 'relief']",35, John Donne    John Don,-0.25,0.25,1
3850,489,12,stress,missing,missing,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,"['No', 'ease;', 'for', 'long', 'yet', 'vehement', 'grief', 'hath', 'been']",35, John Donne    John Don,-0.425,0.3,1
3853,492,9,stress,stress,unstress,stress,stress,missing,stress,stress,unstress,missing,missing,missing,"['My', 'self', 'to', 'Thee', 'O', 'God;', 'first', 'I', 'was', 'made']",36, John Donne    John Don,0.25,0.33333333333299997,1
3857,496,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Thy', 'servant', 'whose', 'pains', 'Thou', 'hast', 'still', 'repaid']",36, John Donne    John Don,0.0,0.0,1
3858,497,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Thy', 'sheep', 'thine', 'image', 'and', 'till', 'I', 'betrayed']",36, John Donne    John Don,0.0,0.0,1
3860,499,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Why', 'doth', 'the', 'devil', 'then', 'usurp', 'on', 'me']",36, John Donne    John Don,0.0,0.0,1
3861,500,10,stress,stress,stress,stress,stress,missing,missing,stress,stress,stress,missing,missing,"['Why', 'doth', 'he', 'steal', 'nay', 'ravish', 'that', 'thy', 'right']",36, John Donne    John Don,0.28571428571400004,0.535714285714,1
3863,502,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Oh', 'I', 'shall', 'soon', 'despair', 'when', 'I', 'do', 'see']",36, John Donne    John Don,0.0,0.0,1
3865,504,12,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['And', 'Satan', 'hates', 'me', 'yet', 'is', 'loth', 'to', 'lose', 'me']",37, John Donne    John Don,0.0,0.0,1
3867,506,10,stress,stress,unstress,stress,unstress,unstress,stress,unstress,missing,missing,missing,missing,"['My', 'soul', 'this', 'wholesome', 'meditation']",37, John Donne    John Don,0.0,0.0,1
3870,509,11,unstress,stress,unstress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,"['The', 'Father', 'having', 'begot', 'a', 'Son', 'most', 'blest']",37, John Donne    John Don,0.5,0.5,1
3872,511,8,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['Hath', 'deigned', 'to', 'choose', 'thee', 'by', 'adoption']",37, John Donne    John Don,0.0,0.0,1
3873,512,12,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,unstress,stress,"['Co', 'heir', 't', 'his', 'glory', 'and', 'Sabbath', 'endless', 'rest']",37, John Donne    John Don,-0.125,0.75,1
3875,514,11,unstress,missing,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,"['His', 'stoln', 'stuff', 'sold', 'must', 'lose', 'or', 'buy', 't', 'again']",37, John Donne    John Don,0.0,0.0,1
3877,516,11,stress,stress,stress,stress,unstress,stress,unstress,missing,unstress,missing,missing,missing,"['Us', 'whom', 'he', 'made', 'and', 'Satan', 'stoln', 'to', 'unbind']",37, John Donne    John Don,0.0,0.0,1
3878,517,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Twas', 'much', 'that', 'man', 'was', 'made', 'like', 'God', 'before']",37, John Donne    John Don,0.2,0.2,1
3879,518,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['But', 'that', 'God', 'should', 'be', 'made', 'like', 'man', 'much', 'more']",38, John Donne    John Don,0.5,0.5,1
3880,519,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Why', 'are', 'we', 'by', 'all', 'creatures', 'waited', 'on']",38, John Donne    John Don,0.0,0.0,1
3883,522,9,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Simple', 'and', 'further', 'from', 'corruption']",38, John Donne    John Don,0.0,0.428571428571,1
3888,527,11,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Weaker', 'I', 'am', 'woe', 'is', 'me', 'and', 'worse', 'than', 'you']",38, John Donne    John Don,-0.4,0.6,1
3891,530,8,unstress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,missing,"['Created', 'nature', 'doth', 'these', 'things', 'subdue']",38, John Donne    John Don,0.0,0.0,1
3892,531,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['But', 'their', 'Creator', 'whom', 'sin', 'nor', 'nature', 'tied']",38, John Donne    John Don,0.0,0.0,1
3893,532,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['For', 'us', 'His', 'creatures', 'and', 'His', 'foes', 'hath', 'died']",39, John Donne    John Don,0.0,0.0,1
3894,533,10,unstress,stress,unstress,stress,unstress,unstress,stress,stress,unstress,missing,missing,missing,"['If', 'faithful', 'souls', 'be', 'alike', 'glorified']",39, John Donne    John Don,0.0,0.0,1
3896,535,11,unstress,stress,unstress,stress,unstress,stress,stress,unstress,stress,unstress,unstress,missing,"['And', 'adds', 'this', 'even', 'to', 'full', 'felicity']",39, John Donne    John Don,0.35,0.55,1
3898,537,10,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['But', 'if', 'our', 'minds', 'to', 'these', 'souls', 'be', 'descried']",39, John Donne    John Don,0.0,0.0,1
3899,538,9,stress,stress,unstress,unstress,stress,stress,stress,unstress,missing,missing,missing,missing,"['By', 'circumstances', 'and', 'by', 'signs', 'that', 'be']",39, John Donne    John Don,0.0,0.0,1
3901,540,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['How', 'shall', 'my', 'mind', 'white', 'truth', 'by', 'them', 'be', 'tried']",39, John Donne    John Don,0.0,0.0,1
3902,541,11,stress,stress,unstress,stress,unstress,unstress,stress,unstress,stress,stress,stress,missing,"['They', 'see', 'idolatrous', 'lovers', 'weep', 'and', 'mourn']",39, John Donne    John Don,0.0,0.0,1
3906,545,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['O', 'pensive', 'soul', 'to', 'God', 'for', 'he', 'knows', 'best']",39, John Donne    John Don,1.0,0.3,1
3908,547,10,stress,unstress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Father', 'part', 'of', 'his', 'double', 'interest']",40, John Donne    John Don,0.0,0.0,1
3909,548,10,stress,unstress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Unto', 'thy', 'kingdom', 'thy', 'Son', 'gives', 'to', 'me']",40, John Donne    John Don,0.0,0.0,1
3916,555,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Yet', 'such', 'are', 'thy', 'laws', 'that', 'men', 'argue', 'yet']",40, John Donne    John Don,0.0,0.5,1
3919,558,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Revive', 'again', 'what', 'law', 'and', 'letter', 'kill']",40, John Donne    John Don,0.0,0.0,1
3920,559,11,stress,stress,unstress,stress,unstress,unstress,stress,stress,unstress,stress,missing,missing,"['Thy', 'law', 'abridgement', 'and', 'thy', 'last', 'command']",40, John Donne    John Don,0.0,0.06666666666669999,1
3923,562,11,missing,missing,missing,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['Wherewith', 'alas', 'I', 'have', 'been', 'long', 'possest']",41, John Donne    John Don,-0.225,0.7,1
